tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.40E+18,01/06/2021 03:15,,en,0,Twitter Web App,https://mobile.twitter.com,Sudden run on blood pressure medications after long-suffering Leaf fans watch the buds crash and burn in the first… https://t.co/IatH7Y2Qj2,28/02/2015 01:52,McLachT,30,"Tom McLachlin
Retired from the Waterloo Region District School Board. Father of two adult kids, owned by two dogs.
I battle orange fascism",,#MTLvsTOR,15:46.5,Canada,46.35,-72.55
1.40E+18,01/06/2021 03:15,"MTLvsTOR, HNIC",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"David Amber, Anthony Stewart and Elliot look like someone shot their dog. #MTLvsTOR #HNIC",29/06/2018 16:52,Darren Brown🇨🇦,1984,"Dad, dog lover, recreational juggler. A life support system for a moustache. I drive Jeeps and wear Doc Martens. Habs and Red Sox rule.",Canada🇨🇦,#MTLvsTOR,15:46.5,Canada,45.3667,-73.9333
1.40E+18,01/06/2021 03:15,"NHLPlayoffs2021, MTLvsTOR",fr,0,Twitter for Android,http://twitter.com/download/android,Félicitations @CanadiensMTL #NHLPlayoffs2021 #MTLvsTOR,17/07/2015 00:00,Eric Jacques 🎮🇨🇦🇺🇲,1270,"YouTuber and game Streamer on @Twitch 
 
#contentcreator #LvlsGaming 
  #TwitchAffiliate 
 #NancyMalcunMusic #Twitch","Montréal, Québec",#MTLvsTOR,15:46.5,Canada,43.4667,-80.5167
1.40E+18,01/06/2021 03:14,,en,0,Twitter Web App,https://mobile.twitter.com,Just looking for reassurance that Habs and jetsfans alike aren't going to turn on Price if the Habs lose this jets… https://t.co/sdMJ5S3xjC,30/05/2021 19:58,Cinema Scholar,1,"Movie Buff for life. Die hard for both the Raptors and Habs. Tom Hanks fan, and repper of Saving Private Ryan 'till the end of time. Always love a good debate.",,#MTLvsTOR,15:46.5,Canada,45.6333,-73.85
1.40E+18,01/06/2021 03:14,MTLvsTOR,en,10,Twitter for iPhone,http://twitter.com/download/iphone,RT @ThatBurd: Mean while over here in the NHL #MTLvsTOR https://t.co/f9pEqatD4B,09/05/2008 04:53,Bryan,222,https://t.co/WyiGTR0ZZL.oilers.nerd sarcastic know it all opinions are my own but you may use them. #yeg #yegproud,,#MTLvsTOR,15:46.5,Canada,45.4322,-65.9462
1.40E+18,01/06/2021 03:14,"Toronto, hockey",en,0,Twitter for iPhone,http://twitter.com/download/iphone,"What is about #Toronto, the self-proclaimed center of the #hockey universe, failing (again) that has us all so gidd… https://t.co/zYUfZJdFIk",19/03/2016 23:08,🏌🏾‍♂️Dan Spiegel Sports 🥅,1737,"Credentialed sports media, #Golf pro, Eagle Scout. Stop thinking you have to work for someone else. You don’t. Click below. ✈️🏝💰","Chicago, IL",#MTLvsTOR,15:46.5,Canada,44.5,-80.2167
1.40E+18,01/06/2021 03:14,MTLvsTOR,und,0,Twitter for Android,http://twitter.com/download/android,#MTLvsTOR https://t.co/2jYJZCxJ72,10/02/2015 02:25,POW,96,,,#MTLvsTOR,15:46.5,Canada,44.3142,-77.8514
1.40E+18,01/06/2021 03:14,StanleyCup,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"When a rivalry is so intense, that a first round #StanleyCup playoff series win feels like the championship… https://t.co/YMzsF1qV8k",10/07/2008 03:03,"Val Bercovici, Anti-Racist #BlackLivesMatter 🦇🔊",7963,"Father, Data Whisperer, F1 Fan. Cyber Security Student #DataResponsibility. Founder @pencil_DATA @chainkit RT or Fav/Like is NOT Endorsement",Seat 12D,#MTLvsTOR,15:46.5,Canada,45.6667,-73.75
1.40E+18,01/06/2021 03:13,"MTLvsTOR, GHG, GOHABSGO",en,0,Twitter Web App,https://mobile.twitter.com,Sooooo WHO WANTS BAGELS????? #MTLvsTOR #GHG #GOHABSGO,01/02/2009 06:49,Nadia Ahern,717,"https://t.co/mO8JVXKswn @SAGAFTRA #Actor #VO #Singer AGENTS: LA/ATL-theatrical@pureflare.com CANADA-dean@igniteartists.ca

Le Reel SVP: https://t.co/T6Zcz6Xvc6",los angeles,#MTLvsTOR,15:46.5,Canada,43.13,-79.43
1.40E+18,01/06/2021 03:12,"Leafs, MTLvsTOR",en,0,Twitter for Android,http://twitter.com/download/android,Seems like @fordnation opened the golf courses in Ontario just in time for the #Leafs  #MTLvsTOR https://t.co/coNlljs6E8,16/01/2016 18:23,Kyle palmieri's beard,173,remembering Kyle's beard. Stop making mountains out of molehills,I'm over here now,#MTLvsTOR,15:46.5,Canada,44.37,-64.52
