tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.40E+18,01/06/2021 03:15,bucciovertimechallenge,und,2,Twitter for iPhone,http://twitter.com/download/iphone,RT @FakedLakin: @Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Casey Cizikas #bucciovertimechallenge https://t.co/AiaIImmx2G,24/09/2014 06:00,Fake Dylan Larkin,184,Hockey fan. detroit sports.,Detroit mich,#bucciovertimechallenge,15:46.5,United States,40.6943,-73.9249
1.40E+18,01/06/2021 03:15,bucciovertimechallenge,tr,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @rewdy214: @Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Cizikas/Lazar #bucciovertimechallenge,25/07/2011 01:21,Parker Rew,602,"I take my coffee black and enjoy making co-workers uncomfortable. Busch light, Fixer Upper and a 9:30 bedtime","Dallas, TX",#bucciovertimechallenge,15:46.5,United States,34.1141,-118.4068
1.40E+18,01/06/2021 03:14,bucciovertimechallenge,en,0,soccerGames,https://twitter.com/MRCLEANCUT144,#bucciovertimechallenge Give the Gift of Amazon Prime https://t.co/44GFWNo4Th https://t.co/yctnH7TAyd,13/07/2014 16:45,MRCLEANCUT144,1052,"Beat Maker / Songwriter from Paris, France.","Ile-de-France, France",#bucciovertimechallenge,15:46.5,United States,41.8375,-87.6866
1.40E+18,01/06/2021 03:14,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,when you got #bucciovertimechallenge right two games in a row and still don’t get the retweet https://t.co/hpC5XrAeuy,06/10/2009 18:51,y - Addie Clare,530,probably pulling a Janet and screaming into my limitless void / canes and duquesne basketball / currently at carnegie mellon for grad school / she/her,my limitless void,#bucciovertimechallenge,15:46.5,United States,25.784,-80.2101
1.40E+18,01/06/2021 03:13,"bucciovertimechallenge, shrug",lv,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @danioftarth: @Buccigross McAvoy/Cizikas #bucciovertimechallenge #shrug,31/05/2009 04:30,Bucci Mane,396900,If I didn’t tweet I voted or got vaccinated....did I?,Instagram @Buccigross,#bucciovertimechallenge,15:46.5,United States,32.7935,-96.7667
1.40E+18,01/06/2021 03:11,,en,0,Twitter Web App,https://mobile.twitter.com,"""Coppellia Dolls Ballet""
Here it is!  My first ballet release on YouTube👉https://t.co/JWykIFzQIL👈Happy Memorial Day… https://t.co/r3hPaiUij5",15/10/2020 16:37,Bella Elle,2078,"#Music 
#Theatre 
#Artist 🎭
#Dancer 💃
#Singer 👩‍🎤🎙
.
Check Out 👇🏻 My Latest Video",USA,#bucciovertimechallenge,15:46.5,United States,29.786,-95.3885
1.40E+18,01/06/2021 03:10,bucciovertimechallenge,en,148,Twitter for iPhone,http://twitter.com/download/iphone,RT @Ticket_IQ: RT is you want to play #bucciovertimechallenge for tickets tonight or tomorrow? Follow us for extra entry! NO FEE 🎟 👉https:/…,25/11/2013 01:55,Steve Strohsahl,143,Boston University '13 | Math & Statistics | Sports Analytics | Hockey | NJ Devils,"Manhattan, NY",#bucciovertimechallenge,15:46.5,United States,40.0077,-75.1339
1.40E+18,01/06/2021 03:09,,en,0,Twitter Web App,https://mobile.twitter.com,"Time is valuable, your Daily Deals research teams’ job is to make sure find the best deals for you every day. We al… https://t.co/3ufxWDMWsb",26/04/2021 14:52,nicolas cave,282,"Patriot boy and love to hiking, biking",,#bucciovertimechallenge,15:46.5,United States,33.7628,-84.422
1.40E+18,01/06/2021 03:07,bucciovertimechallenge,en,148,Twitter for iPhone,http://twitter.com/download/iphone,RT @Ticket_IQ: RT is you want to play #bucciovertimechallenge for tickets tonight or tomorrow? Follow us for extra entry! NO FEE 🎟 👉https:/…,18/01/2013 22:24,Josh Fried,287,Long Island ➡️ @uf x2 🐊 ➡️ATL,ATL,#bucciovertimechallenge,15:46.5,United States,38.9047,-77.0163
1.40E+18,01/06/2021 03:07,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ When you’ve picked the correct OT goal scorer 3 times th… https://t.co/wIxHPD5JO6,23/04/2009 01:14,Max Gutmans,509,UMass ‘13,"Boston, MA",#bucciovertimechallenge,15:46.5,United States,42.3188,-71.0852
1.40E+18,01/06/2021 03:07,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,@Buccigross @NYIslanders @NHLBruins @wagglegolf @Ticket_IQ Me refreshing my mentions/DM’s after I finally broke my… https://t.co/e0JBJSP7fO,17/06/2019 20:14,AB,27,I live in the Gulag. Not sorry about offending you. #WeArePennState #Flyers #Arsenal #Phillies,,#bucciovertimechallenge,15:46.5,United States,33.5722,-112.0892
1.40E+18,01/06/2021 03:07,bucciovertimechallenge,und,10,Twitter for iPhone,http://twitter.com/download/iphone,RT @Buccigross: #bucciovertimechallenge https://t.co/NtGYb4UfZ5,28/11/2019 17:24,JHE,357,Loading...,"New Jersey, USA",#bucciovertimechallenge,15:46.5,United States,42.3834,-83.1024
1.40E+18,01/06/2021 03:05,Leafs,en,0,Twitter Web App,https://mobile.twitter.com,"@SteveTurner50 Do you want to Promote Your YouTube Video?
Please click the link:👇👇
https://t.co/4NMij1Tet3

#Leafs… https://t.co/HOAYbe9DHC",21/05/2020 12:17,sm_services24,74,"sm_service24 provide you all social media services. 
#youtubemanager #promotion #videopromotion #youtubevideopromotion #videomarketing #videoseo #socialmanager",Bangladesh,#bucciovertimechallenge,15:46.5,United States,47.6211,-122.3244
1.40E+18,01/06/2021 03:05,bucciovertimechallenge,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Waiting anxiously to see if I broke my @Buccigross #bucciovertimechallenge virginity. 0-11 lifetime on being picked… https://t.co/eGoYhFA5Rp,09/07/2020 00:04,Pierson V Post(pone) the bar,9,Diploma Privilege is the only equitable solution.,,#bucciovertimechallenge,15:46.5,United States,37.7558,-122.4449
1.40E+18,01/06/2021 03:05,Leafs,en,0,Twitter Web App,https://mobile.twitter.com,"@milesjreed Do you want to Promote Your YouTube Video?
Please click the link:👇👇
https://t.co/4NMij1Tet3

#Leafs… https://t.co/SzgD6FJW8B",21/05/2020 12:17,sm_services24,74,"sm_service24 provide you all social media services. 
#youtubemanager #promotion #videopromotion #youtubevideopromotion #videomarketing #videoseo #socialmanager",Bangladesh,#bucciovertimechallenge,15:46.5,United States,32.8313,-117.1222
