tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,latitude,longitude
1.44E+18,02/10/2021 13:10,MUNEVE,en,52,Twitter for Android,http://twitter.com/download/android,"RT @LiveFootballTv0: LIVE Man United vs Everton 
#MUNEVE 

Follow @EPL05 to update stream 

Please Like &amp; Retweet

https://t.co/JAOtqkOaRb",13/08/2021 06:21,📺 LIVE STREAMING DISINI 📺,851,,,#MUNEVE,06:44.8,United States,40.6943,-73.9249
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for Android,http://twitter.com/download/android,Better play again from Sancho #MUNEVE,07/05/2013 00:01,Rhydor,835,Manchester is Red,"Lagos, Nigeria",#MUNEVE,06:44.8,United States,34.1141,-118.4068
1.44E+18,02/10/2021 13:10,"MUFC, MUNEVE",en,0,Twitter Web App,https://mobile.twitter.com,"Sancho has been really sharp today!
Pogba so close!
#MUFC #MUNEVE",25/03/2021 17:13,Just A United Fan (Podcast),439,"Just a Fan of Manchester United and Football blabbering about Manchester United and Football.
Podcast👇",,#MUNEVE,06:44.8,United States,41.8375,-87.6866
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for Android,http://twitter.com/download/android,Ben godfrey is the biggest shithousery. 😂😂#MUNEVE,13/02/2020 12:35,Hazard,2,,,#MUNEVE,06:44.8,United States,25.784,-80.2101
1.44E+18,02/10/2021 13:10,"townsend, shorts, Ronaldo, Cristiano, CR7",en,0,Twitter Web App,https://mobile.twitter.com,"ANDROS TOWNSEND GOAL VS MAN UNITED (1-1) What a counter attack🔥 #townsend 
#shorts #Ronaldo  #Cristiano #CR7… https://t.co/K40x6J8MEL",06/11/2020 13:42,80Score,35,"LIVERPOOL 


Thiago Alcantara Videos Subscribe 

https://t.co/JsVYPPI4Cw…",FOOTBALL,#MUNEVE,06:44.8,United States,32.7935,-96.7667
1.44E+18,02/10/2021 13:10,MUNEVE,en,52,Twitter for Android,http://twitter.com/download/android,"RT @LiveFootballTv0: LIVE Man United vs Everton 
#MUNEVE 

Follow @EPL05 to update stream 

Please Like &amp; Retweet

https://t.co/JAOtqkOaRb",27/03/2014 04:05,NORBERT TAABU EKISA,219,"Medical Officer, Diagnostic Medicine, Ministry of health..Happy with my progress in https://t.co/h18T9sl50V step to the next level.","Busia, Kenya",#MUNEVE,06:44.8,United States,29.786,-95.3885
1.44E+18,02/10/2021 13:10,"mufc, MUNEVE",en,0,Twitter for iPad,http://twitter.com/#!/download/ipad,I’m worried Everton will win this game… we haven’t created much second half … cmon boys! #mufc #MUNEVE,05/03/2021 03:06,The United Mates of America,17,"Soccer (futbot, football) fan channel and sports gambling
#MUFC #United #GlazersOut #SportsBets #Betting",United States,#MUNEVE,06:44.8,United States,40.0077,-75.1339
1.44E+18,02/10/2021 13:10,MUNEVE,und,390,Twitter for iPhone,http://twitter.com/download/iphone,"RT @Everton: SIUUU. 🙌

@andros_townsend 💙 #MUNEVE https://t.co/6tyLcqWQ3U",26/02/2013 16:01,Nay,949,@WarringtonRLFC💙| efc,"Warrington, England",#MUNEVE,06:44.8,United States,33.7628,-84.422
1.44E+18,02/10/2021 13:10,MUNEVE,en,2,Twitter Web App,https://mobile.twitter.com,RT @iF2is: Anthony Gordon #MUNEVE https://t.co/1EupXfA4SE,12/06/2020 14:19,inimigo da felicidade (36/45),435,@fortalezaec | @everton | #fearthedeer,Brasil,#MUNEVE,06:44.8,United States,38.9047,-77.0163
1.44E+18,02/10/2021 13:10,MUNEVE,en,274,Twitter for Android,http://twitter.com/download/android,"RT @premierleague: Hold the pose 🕺

#MUNEVE // @andros_townsend https://t.co/GdrZ5iFUVl",14/02/2021 05:55,Yipp Syarif,1,,,#MUNEVE,06:44.8,United States,42.3188,-71.0852
1.44E+18,02/10/2021 13:10,MUNEVE,en,274,Twitter Web App,https://mobile.twitter.com,"RT @premierleague: Hold the pose 🕺

#MUNEVE // @andros_townsend https://t.co/GdrZ5iFUVl",10/12/2010 15:32,Luqman Umar,450,"Nothing personal, it's all memes ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
📍Katholieke Universiteit Leuven 🇧🇪",Brussels,#MUNEVE,06:44.8,United States,33.5722,-112.0892
1.44E+18,02/10/2021 13:10,MUNEVE,en,36,Twitter for Android,http://twitter.com/download/android,"RT @MufcStreamTv: Manchester united VS Everton live stream
#MUNEVE update 

Please 🔃 +❤️

Follow
 @Mufc_StreamTv
 @jota20HD 

https://t.co/…",14/09/2020 19:06,Õla of UK 🇬🇧 ♚ 💡🐺💐🦅,1948,"Accountant ✌️🤲 
Music 😍😍 Cr7❣️
ICONS💡🐺

Footballer ⚽🔥🔥
@ChelseaFC fan💙

I follow back 😎✌️
I do engage in tweets😌",Your mind😄,#MUNEVE,06:44.8,United States,42.3834,-83.1024
1.44E+18,02/10/2021 13:10,MUNEVE,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"We should not look forward to last minute goals, that’s not good play ffs #MUNEVE",08/10/2020 11:32,yas,100,mufc,,#MUNEVE,06:44.8,United States,47.6211,-122.3244
1.44E+18,02/10/2021 13:10,MUNEVE,en,179,Twitter for Android,http://twitter.com/download/android,"RT @Everton: OH YESSSSSS!! 🙌

🔴 1-1 🔵 #MUNEVE https://t.co/dEd9L0gY7l",04/03/2020 12:32,çetin,430,@besiktas | @psg_inside,🇹🇷🇧🇬,#MUNEVE,06:44.8,United States,37.7558,-122.4449
